Question,Rewritten Question,Code,Answer Type,Generated Answer,Expected Answer,,,,
Is the person with the highest net worth self-made?,Does the individual with the highest final worth have the selfMade attribute set to True?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
max_worth_individual = dataset.loc[dataset[""finalWorth""] == dataset[""finalWorth""].max()]
is_self_made = max_worth_individual[""selfMade""].bool()

return is_self_made
",bool,True,True,,,,
Does the youngest billionaire identify as male?,Is the gender of the youngest billionaire male?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    youngest_billionaire = dataset.loc[dataset['age'] == dataset['age'].min()]
    is_male = youngest_billionaire['gender'].iloc[0] == 'male'

    return is_male
",bool,False,True,,,,
Is the city with the most billionaires in the United States?,Which city in the United States has the highest number of billionaires?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    us_billionaires = dataset[dataset['country'] == 'United States']
    city_counts = us_billionaires['city'].value_counts()
    highest_count_city = city_counts.idxmax()

    return highest_count_city
",string,New York,True,,,,
Is there a non-self-made billionaire in the top 5 ranks?,,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    # Find the individual with the highest final worth value
    max_worth_individual = dataset.loc[dataset[""finalWorth""] == dataset[""finalWorth""].max()]
    
    # Check if the selfMade attribute is set to True for this individual
    is_self_made = max_worth_individual[""selfMade""].bool()
    
    return is_self_made",bool,True,True,,,,
Does the oldest billionaire have a philanthropy score of 5?,Does the billionaire with the highest age have a philanthropy score of 5?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    max_age_individual = dataset.loc[dataset[""age""] == dataset[""age""].max()]
    has_philanthropy_score_5 = max_age_individual[""philanthropyScore""] == 5

    return has_philanthropy_score_5.bool()
",bool,False,False,,,,
What is the age of the youngest billionaire?,What is the age of the billionaire with the lowest rank?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    lowest_rank_individual = dataset.loc[dataset[""rank""] == dataset[""rank""].min()]
    age_of_lowest_rank_billionaire = lowest_rank_individual[""age""].values[0]

    return age_of_lowest_rank_billionaire
",float64  ,50.0,19.0,,,,
How many billionaires are there from the 'Technology' category?,What is the count of billionaires belonging to the 'Technology' category?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
count = dataset[dataset['category'] == 'Technology'].shape[0]
return count",int64,343,343,,,,
What's the total worth of billionaires in the 'Automotive' category?,What is the combined final worth of all billionaires in the Automotive category?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
combined_worth = dataset.loc[dataset['category'] == 'Automotive', 'finalWorth'].sum()

return combined_worth",int64,583600,583600,,,,
How many billionaires have a philanthropy score above 3?,What is the count of billionaires with a philanthropy score greater than 3?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    count = dataset[dataset[""philanthropyScore""] > 3].shape[0]
    return count
",int64  ,25,25,,,,
What's the rank of the wealthiest non-self-made billionaire?,What is the rank of the wealthiest billionaire who is not self-made?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
wealthiest_non_self_made = dataset.loc[~dataset[""selfMade""]].sort_values(by=""finalWorth"", ascending=False).head(1)
rank = wealthiest_non_self_made[""rank""].iloc[0]

return rank",uint16  ,3,3,,,,
Which category does the richest billionaire belong to?,,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    # Assuming the question asks for a specific attribute value of an individual or some categorical data
    # For example, if the question is ""What is the category of the person with the highest final worth?""
    max_worth_individual = dataset.loc[dataset[""finalWorth""] == dataset[""finalWorth""].max()]
    category_of_max_worth_person = max_worth_individual[""category""].iloc[0]

    return category_of_max_worth_person",category,Automotive,Automotive,,,,
What's the country of origin of the oldest billionaire?,,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
max_worth_individual = dataset.loc[dataset[""finalWorth""] == dataset[""finalWorth""].max()]
top_category = max_worth_individual[""category""].iloc[0]

return top_category",category,Automotive,United States,,,,
What's the gender of the billionaire with the highest philanthropy score?,What is the gender of the billionaire with the highest philanthropy score?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    billionaire_with_highest_philanthropy = dataset.loc[dataset[""philanthropyScore""] == dataset[""philanthropyScore""].max()]
    gender = billionaire_with_highest_philanthropy[""gender""].iloc[0]

    return gender
",category,M,M,,,,
What's the source of wealth for the youngest billionaire?,What is the source of wealth for the billionaire with the lowest age?,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    youngest_billionaire = dataset.loc[dataset[""age""] == dataset[""age""].min()]
    source_of_wealth = youngest_billionaire[""source""].iloc[0]

    return source_of_wealth
",string,drugstores,drugstores,,,,
What is the title of the billionaire with the lowest rank?,,"def answer_question(dataset, datasetTableSchema, question, expectedAnswerType):
    # Assuming the question asks for a specific value from a column
    # For example, if the question is ""What is the name of the individual with the highest final worth?"",
    # we can find the answer as follows:

    max_worth_individual = dataset.loc[dataset[""finalWorth""] == dataset[""finalWorth""].max()]
    person_name = max_worth_individual[""personName""].iloc[0]

    return person_name",category,Elon Musk,,,,,
